Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161186,8/01/2016 01:54,14.31,-14.8
161186,8/01/2016 01:59,9.32,-45.7
161186,8/01/2016 02:04,7.27,-80.7
161186,8/01/2016 02:08,6.95,-80.7
161186,8/01/2016 02:13,6.79,-56.5
161186,8/01/2016 02:18,7.75,-30.9
161186,8/01/2016 02:23,15.25,-4.0
161186,8/01/2016 02:27,16.36,-6.7
161186,8/01/2016 02:32,16.20,-6.7
161186,8/01/2016 02:37,14.16,-18.8
161186,8/01/2016 02:42,15.10,-13.4
161186,8/01/2016 02:46,10.10,-43.0
161186,8/01/2016 02:51,7.43,-61.9
161186,8/01/2016 02:56,8.06,-35.0
161186,8/01/2016 03:01,14.94,-2.7
161186,8/01/2016 03:05,14.63,-6.7
161186,8/01/2016 03:10,13.38,-18.8
161186,8/01/2016 03:15,8.85,-53.8
161186,8/01/2016 03:20,7.27,-88.8
161186,8/01/2016 03:25,6.95,-82.0
161186,8/01/2016 03:29,6.95,-94.1
161186,8/01/2016 03:34,6.95,-95.5
161186,8/01/2016 03:39,6.95,-119.7
161186,8/01/2016 03:44,6.95,-84.7
161186,8/01/2016 03:48,6.79,-79.3
161186,8/01/2016 03:53,6.79,-68.6
161186,8/01/2016 03:58,6.79,-51.1
161186,8/01/2016 04:46,6.95,-87.4
161186,8/01/2016 04:50,6.79,-79.3
161186,8/01/2016 04:55,6.79,-90.1
161186,8/01/2016 05:00,6.95,-88.8
161186,8/01/2016 05:05,6.79,-83.4
161186,8/01/2016 05:09,6.95,-98.2
161186,8/01/2016 05:14,6.95,-90.1
161186,8/01/2016 05:19,6.79,-67.2
161186,8/01/2016 05:24,7.43,-40.3
161186,8/01/2016 05:28,13.07,-6.7
161186,8/01/2016 05:33,16.83,-4.0
161186,8/01/2016 05:38,14.63,-14.8
161186,8/01/2016 05:43,13.53,-20.2
161186,8/01/2016 05:47,9.48,-43.0
161186,8/01/2016 05:52,7.27,-88.8
161186,8/01/2016 05:57,6.95,-86.1
161186,8/01/2016 06:02,6.79,-78.0
161186,8/01/2016 06:06,6.79,-60.5
161186,8/01/2016 06:11,12.13,-8.1
161186,8/01/2016 06:16,17.15,-2.7
161186,8/01/2016 06:21,16.83,-5.4
161186,8/01/2016 06:26,17.94,-4.0
161186,8/01/2016 06:30,14.78,-17.5
161186,8/01/2016 06:35,16.67,0.0
161186,8/01/2016 06:40,16.83,-9.4
161186,8/01/2016 06:45,17.78,-4.0
161186,8/01/2016 06:49,13.07,-26.9
161186,8/01/2016 06:54,8.22,-57.8
161186,8/01/2016 06:59,7.11,-69.9
161186,8/01/2016 07:04,6.95,-60.5
161186,8/01/2016 07:08,7.27,-40.3
161186,8/01/2016 07:13,10.57,-20.2
161186,8/01/2016 07:18,16.51,0.0
161186,8/01/2016 07:23,16.20,-8.1
161186,8/01/2016 07:27,15.41,-10.8
161186,8/01/2016 07:32,17.15,0.0
161186,8/01/2016 07:37,17.78,-2.7
161186,8/01/2016 07:42,14.78,-25.6
161186,8/01/2016 07:47,8.06,-65.9
161186,8/01/2016 07:51,7.11,-57.8
161186,8/01/2016 07:56,6.95,-49.8
161186,8/01/2016 08:01,7.27,-43.0
161186,8/01/2016 08:06,8.22,-35.0
161186,8/01/2016 08:10,11.66,-13.4
161186,8/01/2016 08:15,15.41,-10.8
161186,8/01/2016 08:20,10.89,-32.3
161186,8/01/2016 08:25,10.89,-17.5
161186,8/01/2016 08:29,16.04,-1.3
161186,8/01/2016 08:34,13.69,-21.5
161186,8/01/2016 08:39,11.66,-22.9
161186,8/01/2016 08:44,11.66,-21.5
161186,8/01/2016 08:48,11.98,-21.5
161186,8/01/2016 08:53,11.35,-24.2
161186,8/01/2016 08:58,10.73,-25.6
161186,8/01/2016 09:03,11.20,-25.6
161186,8/01/2016 09:07,9.79,-30.9
161186,8/01/2016 09:12,10.73,-24.2
161186,8/01/2016 09:17,11.20,-22.9
161186,8/01/2016 09:22,11.66,-24.2
161186,8/01/2016 09:26,12.13,-21.5
161186,8/01/2016 09:31,13.07,-13.4
161186,8/01/2016 09:36,11.82,-24.2
161186,8/01/2016 09:41,11.51,-21.5
161186,8/01/2016 09:46,13.69,-10.8
161186,8/01/2016 09:50,13.69,-14.8
161186,8/01/2016 09:55,13.38,-17.5
161186,8/01/2016 10:00,13.69,-13.4
161186,8/01/2016 10:05,12.75,-20.2
161186,8/01/2016 10:09,11.04,-24.2
161186,8/01/2016 10:14,12.29,-17.5
161186,8/01/2016 10:19,13.53,-14.8
161186,8/01/2016 10:24,13.53,-14.8
161186,8/01/2016 10:28,13.69,-13.4
161186,8/01/2016 10:33,13.22,-17.5
161186,8/01/2016 10:38,14.47,-9.4
161186,8/01/2016 10:43,12.13,-21.5
161186,8/01/2016 10:47,11.82,-20.2
161186,8/01/2016 10:52,12.29,-20.2
161186,8/01/2016 10:57,13.22,-13.4
161186,8/01/2016 11:02,11.98,-22.9
161186,8/01/2016 11:06,12.75,-14.8
161186,8/01/2016 11:11,12.29,-20.2
161186,8/01/2016 11:16,11.98,-21.5
161186,8/01/2016 11:21,10.10,-29.6
161186,8/01/2016 11:26,11.51,-17.5
161186,8/01/2016 11:30,13.38,-9.4
161186,8/01/2016 11:35,17.63,-2.7
161186,8/01/2016 11:40,18.10,-2.7
161186,8/01/2016 11:45,18.26,-4.0
161186,8/01/2016 11:49,17.94,-1.3
161186,8/01/2016 11:54,16.04,-12.1
161186,8/01/2016 11:59,9.79,-39.0
161186,8/01/2016 12:04,8.38,-32.3
161186,8/01/2016 12:08,8.69,-28.2
161186,8/01/2016 12:13,11.04,-18.8
161186,8/01/2016 12:18,11.66,-17.5
161186,8/01/2016 12:23,9.16,-33.6
161186,8/01/2016 12:27,10.42,-17.5
161186,8/01/2016 12:32,16.67,-2.7
161186,8/01/2016 12:37,12.75,-21.5
161186,8/01/2016 12:42,12.13,-13.4
161186,8/01/2016 12:47,16.99,0.0
161186,8/01/2016 12:51,17.63,-1.3
161186,8/01/2016 12:56,17.94,-2.7
161186,8/01/2016 13:01,17.63,-2.7
161186,8/01/2016 13:06,17.94,-1.3
161186,8/01/2016 13:10,18.10,-1.3
161186,8/01/2016 13:15,14.31,-20.2
161186,8/01/2016 13:20,8.54,-63.2
161186,8/01/2016 13:25,7.27,-106.2
161186,8/01/2016 13:29,6.95,-99.5
161186,8/01/2016 13:34,6.95,-90.1
161186,8/01/2016 13:39,6.95,-91.5
161186,8/01/2016 13:44,6.95,-86.1
161186,8/01/2016 13:49,7.59,-24.2
161186,8/01/2016 13:53,14.94,-5.4
161186,8/01/2016 13:58,16.20,-5.4
161186,8/01/2016 14:03,11.66,-24.2
161186,8/01/2016 14:08,14.47,0.0
161186,8/01/2016 14:12,17.15,0.0
161186,8/01/2016 14:17,17.15,-1.3
161186,8/01/2016 14:22,16.04,-6.7
161186,8/01/2016 14:27,13.38,-17.5
161186,8/01/2016 14:31,15.25,0.0
161186,8/01/2016 14:36,16.83,0.0
161186,8/01/2016 14:41,17.15,-1.3
161186,8/01/2016 14:46,15.57,-9.4
161186,8/01/2016 14:50,15.57,-5.4
161186,8/01/2016 14:55,16.83,0.0
161186,8/01/2016 15:00,15.10,-8.1
161186,8/01/2016 15:05,14.47,-14.8
161186,8/01/2016 15:10,9.63,-39.0
161186,8/01/2016 15:14,7.27,-75.3
161186,8/01/2016 15:19,6.95,-67.2
161186,8/01/2016 15:24,7.11,-43.0
161186,8/01/2016 15:29,14.63,-5.4
161186,8/01/2016 15:33,15.25,-4.0
161186,8/01/2016 15:38,16.04,-6.7
161186,8/01/2016 15:43,15.73,-1.3
161186,8/01/2016 15:48,17.15,-1.3
161186,8/01/2016 15:52,17.15,-5.4
161186,8/01/2016 15:57,15.41,-5.4
161186,8/01/2016 16:02,12.91,-22.9
161186,8/01/2016 16:07,8.54,-47.1
161186,8/01/2016 16:11,7.11,-75.3
161186,8/01/2016 16:16,6.95,-100.9
161186,8/01/2016 16:21,6.95,-99.5
161186,8/01/2016 16:26,6.95,-94.1
161186,8/01/2016 16:31,6.95,-84.7
161186,8/01/2016 16:35,6.79,-52.4
161186,8/01/2016 16:40,10.42,-14.8
161186,8/01/2016 16:45,14.47,-4.0
161186,8/01/2016 16:50,14.47,-10.8
161186,8/01/2016 16:54,13.69,-6.7
161186,8/01/2016 16:59,16.83,0.0
161186,8/01/2016 17:04,16.99,0.0
161186,8/01/2016 17:09,16.99,0.0
161186,8/01/2016 17:13,16.83,0.0
161186,8/01/2016 17:18,16.99,0.0
161186,8/01/2016 17:23,17.15,0.0
161186,8/01/2016 17:28,17.15,0.0
161186,8/01/2016 17:32,16.99,0.0
161186,8/01/2016 17:37,16.67,0.0
161186,8/01/2016 17:42,16.83,0.0
161186,8/01/2016 17:47,16.67,0.0
161186,8/01/2016 17:52,16.67,0.0
161186,8/01/2016 17:56,16.36,0.0
161186,8/01/2016 18:01,16.20,0.0
161186,8/01/2016 18:06,13.85,-14.8
161186,8/01/2016 18:11,10.89,-30.9
161186,8/01/2016 18:15,8.38,-45.7
161186,8/01/2016 18:20,10.89,-12.1
161186,8/01/2016 18:25,14.63,-2.7
161186,8/01/2016 18:30,14.31,-8.1
161186,8/01/2016 18:34,16.67,0.0
161186,8/01/2016 18:39,16.83,0.0
161186,8/01/2016 18:44,16.99,0.0
161186,8/01/2016 18:49,15.57,-1.3
161186,8/01/2016 18:53,14.63,-9.4
161186,8/01/2016 18:58,13.07,-8.1
161186,8/01/2016 19:03,12.60,-6.7
161186,8/01/2016 19:08,15.25,0.0
161186,8/01/2016 19:13,16.51,0.0
161186,8/01/2016 19:17,16.83,0.0
161186,8/01/2016 19:22,14.31,-9.4
161186,8/01/2016 19:27,14.00,-2.7
161186,8/01/2016 19:32,12.75,-14.8
161186,8/01/2016 19:36,12.91,-4.0
161186,8/01/2016 19:41,14.63,0.0
161186,8/01/2016 19:46,13.69,-9.4
161186,8/01/2016 19:51,10.73,-29.6
161186,8/01/2016 19:55,7.75,-68.6
161186,8/01/2016 20:00,7.11,-104.9
161186,8/01/2016 20:05,6.95,-100.9
161186,8/01/2016 20:10,6.95,-111.6
161186,8/01/2016 20:14,6.95,-130.5
161186,8/01/2016 20:19,6.95,-117.0
161186,8/01/2016 20:24,6.95,-131.8
161186,8/01/2016 20:29,6.95,-123.7
161186,8/01/2016 20:34,6.95,-121.0
161186,8/01/2016 20:38,6.95,-110.3
161186,8/01/2016 20:43,6.79,-71.3
161186,8/01/2016 20:48,8.06,-30.9
161186,8/01/2016 20:53,14.00,-5.4
161186,8/01/2016 20:57,13.22,-12.1
161186,8/01/2016 21:02,13.53,-5.4
161186,8/01/2016 21:07,13.22,-14.8
161186,8/01/2016 21:12,10.26,-29.6
161186,8/01/2016 21:16,8.54,-35.0
161186,8/01/2016 21:21,11.66,-6.7
161186,8/01/2016 21:26,14.94,0.0
161186,8/01/2016 21:31,16.83,0.0
161186,8/01/2016 21:35,15.73,-4.0
161186,8/01/2016 21:40,14.47,-5.4
161186,8/01/2016 21:45,14.78,-6.7
161186,8/01/2016 21:50,14.94,-9.4
161186,8/01/2016 21:55,15.10,-1.3
161186,8/01/2016 21:59,16.67,0.0
161186,8/01/2016 22:04,17.15,0.0
161186,8/01/2016 22:09,16.67,-4.0
161186,8/01/2016 22:14,17.31,0.0
161186,8/01/2016 22:18,17.47,0.0
161186,8/01/2016 22:23,17.47,0.0
161186,8/01/2016 22:28,17.63,0.0
161186,8/01/2016 22:33,16.20,-1.3
161186,8/01/2016 22:37,16.83,0.0
161186,8/01/2016 22:42,13.53,-14.8
161186,8/01/2016 22:47,12.91,-24.2
161186,8/01/2016 22:52,10.73,-20.2
161186,8/01/2016 22:56,9.48,-35.0
161186,8/01/2016 23:01,9.48,-26.9
161186,8/01/2016 23:06,13.38,0.0
161186,8/01/2016 23:11,13.85,-8.1
161186,8/01/2016 23:15,11.51,-22.9
161186,8/01/2016 23:20,10.57,-20.2
161186,8/01/2016 23:25,12.13,-10.8
161186,8/01/2016 23:30,11.98,-16.1
161186,8/01/2016 23:35,10.73,-26.9
161186,8/01/2016 23:39,11.51,-13.4
161186,8/01/2016 23:44,11.98,-17.5
161186,8/01/2016 23:49,12.29,-13.4
161186,8/01/2016 23:54,12.75,-10.8
161186,8/01/2016 23:58,12.60,-17.5
161186,8/02/2016 00:03,12.75,-9.4
161186,8/02/2016 00:08,17.15,0.0
161186,8/02/2016 00:13,17.31,0.0
161186,8/02/2016 00:17,17.94,-1.3
161186,8/02/2016 00:22,15.73,-8.1
161186,8/02/2016 00:27,11.98,-20.2
161186,8/02/2016 00:32,16.04,0.0
161186,8/02/2016 00:37,17.78,0.0
161186,8/02/2016 00:41,18.10,0.0
161186,8/02/2016 00:46,17.94,-1.3
161186,8/02/2016 00:51,14.47,-14.8
161186,8/02/2016 00:56,13.38,-9.4
161186,8/02/2016 01:00,15.25,-5.4
161186,8/02/2016 01:05,17.78,-1.3
161186,8/02/2016 01:10,15.57,-9.4
161186,8/02/2016 01:15,11.51,-28.2
161186,8/02/2016 01:19,9.95,-25.6
161186,8/02/2016 01:24,16.67,0.0
161186,8/02/2016 01:29,16.04,-6.7
161186,8/02/2016 01:34,13.07,-18.8
161186,8/02/2016 01:39,11.82,-18.8
161186,8/02/2016 01:43,9.01,-55.1
161186,8/02/2016 01:48,8.54,-32.3
161186,8/02/2016 01:53,12.29,-8.1
161186,8/02/2016 01:58,16.99,-2.7
161186,8/02/2016 02:02,17.78,-1.3
161186,8/02/2016 02:07,13.85,-18.8
161186,8/02/2016 02:55,16.67,-4.0
161186,8/02/2016 03:00,13.69,-10.8
161186,8/02/2016 03:04,11.51,-17.5
161186,8/02/2016 03:09,11.82,-20.2
161186,8/02/2016 03:14,12.13,-10.8
161186,8/02/2016 03:19,15.73,-1.3
161186,8/02/2016 03:23,17.94,0.0
161186,8/02/2016 03:28,18.26,0.0
161186,8/02/2016 03:33,18.43,-1.3
161186,8/02/2016 03:38,15.73,-6.7
161186,8/02/2016 03:42,17.63,0.0
161186,8/02/2016 03:47,14.47,-12.1
161186,8/02/2016 03:52,16.36,0.0
161186,8/02/2016 03:57,16.51,-2.7
161186,8/02/2016 04:01,17.63,0.0
161186,8/02/2016 04:06,14.63,-9.4
161186,8/02/2016 04:11,12.91,-17.5
161186,8/02/2016 04:16,12.13,-10.8
161186,8/02/2016 04:21,16.36,0.0
161186,8/02/2016 04:25,17.31,-2.7
161186,8/02/2016 04:30,17.94,0.0
161186,8/02/2016 04:35,18.10,0.0
161186,8/02/2016 04:40,18.10,-1.3
161186,8/02/2016 04:44,15.10,-9.4
161186,8/02/2016 04:49,17.94,0.0
161186,8/02/2016 04:54,17.94,-1.3
161186,8/02/2016 04:59,17.94,-2.7
161186,8/02/2016 05:03,17.78,0.0
161186,8/02/2016 05:08,17.94,-1.3
161186,8/02/2016 05:13,18.10,-1.3
161186,8/02/2016 05:18,17.78,0.0
161186,8/02/2016 05:22,17.47,0.0
161186,8/02/2016 05:27,16.99,0.0
161186,8/02/2016 05:32,10.89,-51.1
161186,8/02/2016 05:37,7.59,-80.7
161186,8/02/2016 05:41,7.11,-82.0
161186,8/02/2016 05:46,6.95,-84.7
161186,8/02/2016 05:51,6.95,-100.9
161186,8/02/2016 05:56,6.95,-100.9
161186,8/02/2016 06:01,6.95,-100.9
161186,8/02/2016 06:05,6.95,-102.2
161186,8/02/2016 06:10,6.95,-98.2
161186,8/02/2016 06:15,6.95,-99.5
161186,8/02/2016 06:20,6.95,-119.7
161186,8/02/2016 06:24,6.95,-100.9
161186,8/02/2016 06:29,6.95,-95.5
161186,8/02/2016 06:34,6.95,-88.8
161186,8/02/2016 06:39,6.95,-99.5
161186,8/02/2016 06:43,6.95,-92.8
161186,8/02/2016 06:48,6.95,-86.1
161186,8/02/2016 06:53,6.79,-63.2
161186,8/02/2016 06:58,7.27,-45.7
161186,8/02/2016 07:02,8.85,-25.6
161186,8/02/2016 07:07,13.07,-14.8
161186,8/02/2016 07:12,9.79,-37.7
161186,8/02/2016 07:17,8.22,-44.4
161186,8/02/2016 07:22,7.59,-48.4
161186,8/02/2016 07:26,7.90,-45.7
161186,8/02/2016 07:31,6.95,-65.9
161186,8/02/2016 07:36,6.79,-55.1
161186,8/02/2016 07:41,7.11,-48.4
161186,8/02/2016 07:45,7.43,-43.0
161186,8/02/2016 07:50,7.75,-44.4
161186,8/02/2016 07:55,8.38,-36.3
161186,8/02/2016 08:00,9.01,-30.9
161186,8/02/2016 08:04,8.22,-44.4
161186,8/02/2016 08:09,8.54,-36.3
161186,8/02/2016 08:14,9.32,-28.2
161186,8/02/2016 08:19,10.10,-28.2
161186,8/02/2016 08:23,10.89,-20.2
161186,8/02/2016 08:28,12.13,-16.1
161186,8/02/2016 08:33,12.13,-21.5
161186,8/02/2016 08:38,12.29,-16.1
161186,8/02/2016 08:43,13.22,-12.1
161186,8/02/2016 08:47,14.16,-10.8
161186,8/02/2016 08:52,12.60,-20.2
161186,8/02/2016 08:57,12.13,-18.8
161186,8/02/2016 09:02,12.44,-16.1
161186,8/02/2016 09:06,11.35,-17.5
161186,8/02/2016 09:11,12.91,-14.8
161186,8/02/2016 09:16,13.07,-13.4
161186,8/02/2016 09:21,12.91,-13.4
161186,8/02/2016 09:25,15.73,-1.3
161186,8/02/2016 09:30,16.67,-2.7
161186,8/02/2016 09:35,16.83,-2.7
161186,8/02/2016 09:40,15.73,-5.4
161186,8/02/2016 09:44,15.73,-2.7
161186,8/02/2016 09:49,17.15,-1.3
161186,8/02/2016 09:54,17.47,-1.3
161186,8/02/2016 09:59,17.47,-1.3
161186,8/02/2016 10:04,17.31,-2.7
161186,8/02/2016 10:08,16.99,-1.3
161186,8/02/2016 10:13,17.94,0.0
161186,8/02/2016 10:18,17.94,-2.7
161186,8/02/2016 10:23,15.41,-9.4
161186,8/02/2016 10:27,12.13,-17.5
161186,8/02/2016 10:32,11.66,-20.2
161186,8/02/2016 10:37,13.07,-5.4
161186,8/02/2016 10:42,16.99,0.0
161186,8/02/2016 10:46,17.78,0.0
161186,8/02/2016 10:51,17.94,0.0
161186,8/02/2016 10:56,17.94,0.0
161186,8/02/2016 11:01,17.94,0.0
161186,8/02/2016 11:05,17.78,0.0
161186,8/02/2016 11:10,17.78,0.0
161186,8/02/2016 11:15,17.94,-1.3
161186,8/02/2016 11:20,12.91,-20.2
161186,8/02/2016 11:25,9.95,-29.6
161186,8/02/2016 11:29,10.10,-21.5
161186,8/02/2016 11:34,10.26,-22.9
161186,8/02/2016 11:39,11.66,-12.1
161186,8/02/2016 11:44,11.66,-18.8
161186,8/02/2016 11:48,12.44,-10.8
161186,8/02/2016 11:53,13.53,-12.1
161186,8/02/2016 11:58,13.22,-9.4
161186,8/02/2016 12:03,13.69,-6.7
161186,8/02/2016 12:07,13.85,-9.4
161186,8/02/2016 12:55,6.95,-88.8
161186,8/02/2016 13:00,6.95,-98.2
161186,8/02/2016 13:05,6.95,-98.2
161186,8/02/2016 13:09,6.95,-90.1
161186,8/02/2016 13:14,6.95,-104.9
161186,8/02/2016 13:19,6.95,-107.6
161186,8/02/2016 13:24,6.95,-107.6
161186,8/02/2016 13:28,6.95,-125.1
161186,8/02/2016 13:33,6.95,-111.6
161186,8/02/2016 13:38,6.95,-118.3
161186,8/02/2016 13:43,6.95,-104.9
161186,8/02/2016 13:48,6.95,-102.2
161186,8/02/2016 13:52,6.95,-106.2
161186,8/02/2016 13:57,6.95,-108.9
161186,8/02/2016 14:02,6.95,-98.2
161186,8/02/2016 14:07,6.79,-71.3
161186,8/02/2016 14:11,14.16,-5.4
161186,8/02/2016 14:16,13.07,-13.4
161186,8/02/2016 14:21,12.75,-9.4
161186,8/02/2016 14:26,10.26,-30.9
161186,8/02/2016 14:30,7.43,-90.1
161186,8/02/2016 14:35,7.11,-100.9
161186,8/02/2016 14:40,6.95,-84.7
161186,8/02/2016 14:45,6.95,-90.1
161186,8/02/2016 14:49,6.95,-104.9
161186,8/02/2016 14:54,6.95,-98.2
161186,8/02/2016 14:59,6.95,-95.5
161186,8/02/2016 15:04,6.95,-115.7
161186,8/02/2016 15:09,6.95,-106.2
161186,8/02/2016 15:13,6.95,-106.2
161186,8/02/2016 15:18,6.95,-110.3
161186,8/02/2016 15:23,6.95,-118.3
161186,8/02/2016 15:28,6.95,-107.6
161186,8/02/2016 15:32,6.95,-102.2
161186,8/02/2016 15:37,6.95,-95.5
161186,8/02/2016 15:42,6.95,-108.9
161186,8/02/2016 15:47,6.95,-115.7
161186,8/02/2016 15:51,6.95,-100.9
161186,8/02/2016 15:56,6.95,-106.2
161186,8/02/2016 16:01,6.95,-113.0
161186,8/02/2016 16:06,6.95,-114.3
161186,8/02/2016 16:10,6.95,-139.9
161186,8/02/2016 16:15,6.95,-129.1
161186,8/02/2016 16:20,6.95,-115.7
161186,8/02/2016 16:25,6.95,-119.7
161186,8/02/2016 16:30,6.95,-119.7
161186,8/02/2016 16:34,6.95,-127.8
161186,8/02/2016 16:39,6.95,-115.7
161186,8/02/2016 16:44,6.95,-121.0
161186,8/02/2016 16:49,6.95,-121.0
161186,8/02/2016 16:53,6.95,-114.3
161186,8/02/2016 16:58,6.95,-126.4
161186,8/02/2016 17:03,6.95,-123.7
161186,8/02/2016 17:08,6.95,-121.0
161186,8/02/2016 17:12,6.95,-118.3
161186,8/02/2016 17:17,6.95,-123.7
161186,8/02/2016 17:22,6.95,-122.4
161186,8/02/2016 17:27,6.95,-115.7
161186,8/02/2016 17:31,6.95,-104.9
161186,8/02/2016 17:36,9.48,-16.1
161186,8/02/2016 17:41,11.51,-22.9
161186,8/02/2016 17:46,16.04,0.0
161186,8/02/2016 17:50,17.47,-1.3
161186,8/02/2016 17:55,17.63,-2.7
161186,8/02/2016 18:00,17.94,-1.3
161186,8/02/2016 18:05,17.63,-4.0
161186,8/02/2016 18:10,17.78,-2.7
161186,8/02/2016 18:14,17.94,-1.3
161186,8/02/2016 18:19,18.10,-1.3
161186,8/02/2016 18:24,18.10,-1.3
161186,8/02/2016 18:29,18.10,0.0
161186,8/02/2016 18:33,18.10,0.0
161186,8/02/2016 18:38,18.10,-1.3
161186,8/02/2016 18:43,18.10,0.0
161186,8/02/2016 18:48,18.10,-1.3
161186,8/02/2016 18:52,16.36,-10.8
161186,8/02/2016 18:57,17.15,0.0
161186,8/02/2016 19:02,17.78,0.0
161186,8/02/2016 19:07,17.78,0.0
161186,8/02/2016 19:11,17.94,0.0
161186,8/02/2016 19:16,16.99,-8.1
161186,8/02/2016 19:21,16.04,-2.7
161186,8/02/2016 19:26,13.69,-8.1
161186,8/02/2016 19:31,17.47,0.0
161186,8/02/2016 19:35,17.94,0.0
161186,8/02/2016 19:40,17.78,0.0
161186,8/02/2016 19:45,17.94,0.0
161186,8/02/2016 19:50,17.63,0.0
161186,8/02/2016 19:54,13.85,-16.1
161186,8/02/2016 19:59,15.25,0.0
161186,8/02/2016 20:04,13.53,-9.4
161186,8/02/2016 20:09,16.36,0.0
161186,8/02/2016 20:13,11.20,-32.3
161186,8/02/2016 20:18,11.04,-13.4
161186,8/02/2016 20:23,13.69,-5.4
161186,8/02/2016 20:28,10.57,-32.3
161186,8/02/2016 20:32,7.43,-71.3
161186,8/02/2016 20:37,7.11,-107.6
161186,8/02/2016 20:42,6.95,-121.0
161186,8/02/2016 20:47,6.95,-119.7
161186,8/02/2016 20:52,6.95,-122.4
161186,8/02/2016 20:56,6.95,-127.8
161186,8/02/2016 21:01,6.95,-122.4
161186,8/02/2016 21:06,6.95,-125.1
161186,8/02/2016 21:11,6.95,-125.1
161186,8/02/2016 21:15,6.95,-125.1
161186,8/02/2016 21:20,6.95,-119.7
161186,8/02/2016 21:25,6.95,-126.4
161186,8/02/2016 21:30,6.95,-113.0
161186,8/02/2016 21:34,6.95,-114.3
161186,8/02/2016 21:39,6.95,-107.6
161186,8/02/2016 21:44,6.95,-115.7
161186,8/02/2016 21:49,6.95,-111.6
161186,8/02/2016 21:53,6.95,-104.9
161186,8/02/2016 21:58,6.95,-111.6
161186,8/02/2016 22:03,6.95,-122.4
161186,8/02/2016 22:08,6.95,-117.0
161186,8/02/2016 22:12,6.95,-111.6
161186,8/02/2016 22:17,6.95,-110.3
161186,8/02/2016 22:22,6.95,-104.9
161186,8/02/2016 22:27,6.95,-95.5
161186,8/02/2016 22:31,8.54,-24.2
161186,8/02/2016 22:36,15.41,-4.0
161186,8/02/2016 22:41,17.15,-2.7
161186,8/02/2016 22:46,17.15,-1.3
161186,8/02/2016 22:51,17.78,-2.7
161186,8/02/2016 22:55,17.47,-1.3
161186,8/02/2016 23:00,17.31,-1.3
161186,8/02/2016 23:05,16.36,-8.1
161186,8/02/2016 23:10,14.31,-10.8
161186,8/02/2016 23:14,10.89,-26.9
161186,8/02/2016 23:19,13.38,-20.2
161186,8/02/2016 23:24,7.90,-75.3
161186,8/02/2016 23:29,7.11,-63.2
161186,8/02/2016 23:33,6.95,-88.8
161186,8/02/2016 23:38,6.95,-94.1
161186,8/02/2016 23:43,6.95,-99.5
161186,8/02/2016 23:48,6.95,-103.6
161186,8/02/2016 23:52,6.95,-108.9
161186,8/02/2016 23:57,6.95,-113.0
161186,8/03/2016 00:02,6.95,-117.0
161186,8/03/2016 00:07,6.95,-113.0
161186,8/03/2016 00:11,6.95,-108.9
161186,8/03/2016 00:16,6.95,-119.7
161186,8/03/2016 00:21,6.95,-119.7
161186,8/03/2016 00:26,6.95,-123.7
161186,8/03/2016 00:31,6.95,-113.0
161186,8/03/2016 00:35,6.95,-114.3
161186,8/03/2016 00:40,6.95,-123.7
161186,8/03/2016 00:45,6.95,-119.7
161186,8/03/2016 00:50,6.95,-122.4
161186,8/03/2016 00:54,6.95,-121.0
161186,8/03/2016 00:59,6.95,-127.8
161186,8/03/2016 01:04,6.95,-123.7
161186,8/03/2016 01:09,6.95,-111.6
161186,8/03/2016 01:13,6.95,-119.7
161186,8/03/2016 01:18,6.95,-122.4
161186,8/03/2016 01:23,6.95,-125.1
161186,8/03/2016 01:28,6.95,-115.7
161186,8/03/2016 01:33,6.95,-119.7
161186,8/03/2016 01:37,6.95,-90.1
161186,8/03/2016 01:42,14.16,0.0
161186,8/03/2016 01:47,16.99,0.0
161186,8/03/2016 01:52,17.15,0.0
161186,8/03/2016 01:56,16.99,-1.3
161186,8/03/2016 02:01,17.78,0.0
161186,8/03/2016 02:06,18.10,0.0
161186,8/03/2016 02:11,18.26,0.0
161186,8/03/2016 02:15,18.26,0.0
161186,8/03/2016 02:20,18.10,0.0
161186,8/03/2016 02:25,18.10,0.0
161186,8/03/2016 02:30,17.31,-2.7
161186,8/03/2016 02:34,17.94,0.0
161186,8/03/2016 02:39,17.78,0.0
161186,8/03/2016 02:44,18.10,0.0
161186,8/03/2016 02:49,10.10,-69.9
161186,8/03/2016 02:54,7.59,-103.6
161186,8/03/2016 02:58,7.11,-107.6
161186,8/03/2016 03:03,6.95,-91.5
161186,8/03/2016 03:08,6.95,-107.6
161186,8/03/2016 03:13,6.95,-104.9
161186,8/03/2016 03:17,6.95,-111.6
161186,8/03/2016 03:22,6.95,-100.9
161186,8/03/2016 03:27,6.95,-99.5
161186,8/03/2016 03:32,6.95,-98.2
161186,8/03/2016 03:36,6.95,-82.0
161186,8/03/2016 03:41,8.69,-14.8
161186,8/03/2016 03:46,15.41,-2.7
161186,8/03/2016 03:51,16.04,-5.4
161186,8/03/2016 03:55,10.57,-35.0
161186,8/03/2016 04:00,8.22,-41.7
161186,8/03/2016 04:05,7.59,-36.3
161186,8/03/2016 04:10,13.85,-6.7
161186,8/03/2016 04:14,16.04,-1.3
161186,8/03/2016 04:19,16.99,0.0
161186,8/03/2016 04:24,16.51,-4.0
161186,8/03/2016 04:29,11.51,-25.6
